	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
31575	104299103	Tracee Ellis Ross	TraceeEllisRoss	1390378	285	12687		human
31576	588216931	Mary Beth	1SportsGal	245	232	15671		human
31577	95386208	Gunthur Adinova	GunthurOfficial	125	349	4645		bot
31578	499350129	Joe Bello 🎃	NYMetroVets	3089	2093	26790		human
31579	36141681	Justin Moore	JustinColeMoore	1195514	9241	4851		human
31580	129727090	Suzanne McKechnie Klahr	SMKlahr	3004	1612	5838		human
31581	864254582	Mary Wainwright	TheSmexx	17	0	103		bot
31582	41908860	Ethel Miers	stuey111	11	0	56		bot
31583	1274247804	marcus	marcus_devin22	441	399	10648		human
31584	15694469	David Davis	davidmdavis	18302	12774	25811		human
31585	122649221	Leemud	leemud	9	1017	1915		bot
31586	625703560	Fabiola Martinez	FabiMartinezOfi	194509	1655	14362		human
31587	771931605950668800	Everest Watts	feofaniyaignat7	11	34	1326		bot
31588	51346066	Silvia	ssalga1	20922	2092	89015		human
31589	2424011419	👻 Nicona is a ghost 🍁	medievalnicona	185	1448	4934		human
31590	172819382	Kid Kava	itskidkava	11736	128	24297		human
31591	49773236	Julianne Welby	juliannewelby	1384	676	2492		human
31592	256342733	Coilythoughts	Coilythoughts	300	491	8887		bot
31593	306412249	B. 🧱	Karakk93	1227	1934	13550		human
31594	112425690	Jeet	jeet30	1280151	150	6366		human
31595	458717914	James Gherardi	JamesGherardi	2379	1708	10138		human
31596	807369440	Liza Royce Agency	lizaroyceagency	4165	495	6248		human
31597	26180326	iamso neeli	iamsoblue	80	571	2482		human
31598	2264890087	Lohxy	Lohxy	25	108	2227		bot
31599	100629223	ANGUS O'LOUGHLIN	Angus_OL	66173	1029	39953		human
31600	376666863	Jean-Luc Lemoine	JeanLucLemoine	1844082	1706	15801		human
31601	291994353	Flyzik's Mickey Ears	MattsMickeyEars	96	0	185		bot
31602	99580679	Amy Tidd	AmyTidd	5936	6528	118477		human
31603	1965259543	Vivian Nyman	dgchg21	8	0	11		bot
31604	842234652	Sam	SamarrSharif	146	222	5183		human
31605	2420079396	Raghav Juyal	TheRaghav_Juyal	208003	188	3721		human
31606	78084923	blondiegrl_00	TaraTort	57	126	1194		human
31607	765930880418377728	Ariel Lawrence	ilimorlov1	9	0	1226		bot
31608	832568921245020160	Stephani newborn	stephaninewbor1	0	0	312		human
31609	772201057506164736	Darci Potter	potter_darci	0	0	221		human
31610	548109134	流氓	6miaomiao	3	16	1960		bot
31611	849244992581324800	Clea	KBdgrf8xAlabuOU	0	0	152		bot
31612	197360470	biancocelesti	song_lazio	19	0	1763		bot
31613	401046359	nakamura satomi	paraolife	1	0	19		bot
31614	4030954341	zuli saw NH&HS ◟̽◞̽	heavenloueyes	237	244	9811		human
31615	6781802	B Carter	Bcarter	788	1060	1030		bot
31616	1661667084	Drew Harris	drewiharris	79	581	1305		human
31617	263158658	Dan Rochester	thelutongooner	58	265	3378		bot
31618	862682000	Kiersten Peterson	kierstenpe01e33	3	124	2185		bot
31619	14908304	Chicago’s Mr. DJ Tek	djtek	91780	4004	23783		human
31620	867924901	Rivan Aulia Tanjung	RivanAuls	167	292	3917		bot
31621	16219049	Julie Rei Goldstein 🥰 CAN’T WAIT TO KILL YOU 🥰	JulieRei	2004	1299	21695		human
31622	827909004923801600	Noemi Cara	Caranoemitw	187	457	3045		bot
31623	36928426	Rubén Blades	rubenblades	1042259	299	2497		human
31624	724545672364462080	February's Warlock: Peace Walker	bucolicgoof	69	226	6902		human
31625	1587248054	Alloura	alloura	9	198	158		human
31626	51346362	Junior Lima	Junior_Lima	2278448	191	4671		human
31627	23559108	Urijah Faber	UrijahFaber	653772	816	16165		human
31628	636713935	mookfung	mookfung	18	261	2045		bot
31629	26180582	EVGA	TEAMEVGA	671273	252	10215		human
31630	84638703	Veronica LaVery	VeronicaLaVery	22333	343	8263		human
31631	32734193	Kelly Nugent	_Kelly_Nugent	11229	12109	18142		human
31632	222002160	Hajamohideen Hameed	HMHameed	19	4	788		bot
31633	119241727	Queen_Si	Love_Lust91	227	253	27228		bot
31634	3796859908	Jessica Porter	mohamed_sad2	10	194	87		bot
31635	31685653	Lea Salonga	MsLeaSalonga	5656681	744	30216		human
31636	564362262	Lllllllllllll	Eddiesin666	49	71	3972		human
31637	65240091	Rayma	raymacaricatura	1021126	846	36020		human
31638	57375782	Adriana Bombom 🍬	AdrianaBombom	125862	325	13722		human
31639	893090869	giuls🐷	_harrysmjle_	4112	4115	107856		bot
31640	968850486	Bernadette Obmaces	bernieobmaces	203	588	1787		human
31641	116620340	GoddessoftheMoon	CrymsonVampire	71	428	1901		human
31642	626794252	kyla	kozeeky	626	480	7997		human
31643	2346417211	HAMZA BONE$	HamzaBones	521	319	4196		human
31644	2746711116	Lauren Andrew	LaurenAndrew711	974	2841	29787		human
31645	1164147782	Joanna Corvus	SnarkyRaven	178	697	13151		human
31646	2261482576	taylor	taylor_blake03	622	463	4236		human
31647	21724249	Jennifer Smith	jennifersmith21	15	35	2444		bot
31648	150436959	Ersatz Archetype	ersatzarchetype	8	1	9		human
31649	249003111	Linda Poon 🦝	linpoonsays	4225	1524	2574		human
31650	2399894634	Patrick King	PatickHon	9	219	71		bot
31651	560954476	Pina Farina	GiuseppinaFarin	922	1056	36410		bot
31652	1917806245	sonja⚡️	Sonjakkatt	623	628	3844		human
31653	4774919287	Stormy Chartrand	sparklewithin82	18	130	2663		human
31654	24083587	Katie Price	KatiePrice	1877201	1765	7731		human
31655	18840710	Alex Berg	itsalexberg	7133	676	9370		human
31656	114785416	Shaan	singer_shaan	2623959	73	12536		human
31657	563838090	Hundred Zeros	HundredZeros	4969	5	17340		bot
31658	949263966991036416	who tf is in my acc	deleted66170593	1	45	4		bot
31659	152796307	Jeremy FLATTEN THE CORPORATOCRACY Land	WatchtowerNorth	286	648	10334		human
31660	2651552924	🇺🇲 Patrichaotic 🌠	butcherballs	1643	2484	6914		bot
31661	3075701916	getpaidonLIGHTS	getpaidonlights	84	891	418		bot
31662	236158107	Diana D'Agostino	diana_dagostino	124736	724	50257		human
31663	859822076282028032	xxxlbear	YYYJ1111	5	560	50		bot
31664	2292415658	IP2Location	ip2location	1069	411	5118		bot
31665	908692479431421953	Betteridge's Bot	betteridge_bot	18	275	381		bot
31666	23821490	Elizabeth Santeramo	lizunga	371	434	10238		human
31667	135494840	Cloris Tang	clorisying	3	0	1409		bot
31668	29064376	Larry Ocean	Larry_Ocean	12	0	1598		human
31669	348093624	Amanda ۞ ✠	manndita_	1124	920	61141		human
31670	15432891	Denník SME	denniksme	159977	161	224006		human
31671	46365884	Manu Chao	manuchao	1250479	14	1316		human
31672	2953542846	Locke Woods	TheRushedAce	7	64	675		bot
31673	29850822	Aaron Smith	amsmith53954	12	9	1430		bot
31674	303529160	Annyele Mattos	annyele3	47	0	346		human
31675	196312267	Amanda Fanti	mandinha325	2	0	1987		bot
31676	17792218	marisa	marisaleigh	1606	1230	20473		human
31677	538148060	Viral Pasad	pasadviral	7	81	147		bot
31678	897671630784258048	Any Bets?	KB_Locks	1112	3896	529		bot
31679	409173218	Cammy	Cammy_Beleen	948	0	2136		bot
31680	1153137895	我真的不会射门	LaiZiyoung	5	0	1719		bot
31681	39288051	Darkus North👨🏿‍🏭	KingChopz45	240	250	17464		human
31682	875894865082671105	ظهير عايد	yiaephpr1763	1	0	242		bot
31683	356744441	Kevin Willmaser	KevinWillmaser	539	2980	3516		bot
31684	1871412480	nor azlina | Ghostwriter	ina_sarra	502	783	1566		bot
31685	470514960	Issac Hernandez	Isick_93	314	324	33821		human
31686	835225809682051072	Pauli	vladlenafrolov5	19	12	341		bot
31687	4629953833	Nicole Little	Wangteng158	0	0	20		bot
31688	38763817	CoralSnake	CoralSnake83	597	400	52920		human
31689	22762423	Francois Desjardins	F_Desjardins	2418	1478	469		human
31690	2438954290	amanda	amandajune25	1303	945	28519		human
31691	882343224	水木长弓	yesyeye42	10	0	22		bot
31692	305364280	Daniel DeHaven	dehavendan1	242	1743	3379		bot
31693	174816579	Ronald Carter	TaZzReAlSmOoTh	49	0	3483		bot
31694	950529065282240512	Jenni Lee Williams	jenniwilliams99	136	189	1321		human
31695	277839202	Jenn Mac	BleevrOfUnKnwn	178	676	6408		human
31696	96435556	Mariano	Marianocrt	358	653	61511		bot
31697	155155812	Brian Rossman	thebrianrossman	123	1102	763		human
31698	302218607	Miss W	em_boots	60	194	1640		human
31699	1150778736	Brenda Dyson	TanaWan24902093	22	0	125		bot
31700	500399481	Lyles 🐐	lylesfunny	1077	3412	953		human
31701	408911226	✿ ماجدة بنت عبد المحسن ✿	aI3noood	80637	85049	7604		human
31702	26967436	rob zangardi	robzangardi	21463	447	3653		human
31703	528711056	nem használom	kisliba1228	2106	261	52717		bot
31704	106397073	Cuatro	cuatro	1180982	639	121398		human
31705	936697043363475456	Vyke	VarronPlayz	69	29	206		bot
31706	155680170	koocekalb (317)	koocekalb	1047	882	5458		human
31707	84114859	Sara Dodson	Arg0102	8	0	41		bot
31708	2795208109	Karen.	CarvajalKaren12	1103	401	48905		bot
31709	266567089	Chris Roscoe	rosquito86	8	15	2684		bot
31710	48987575	Letícia Gontijo	lelet_gontijo	523	105	19091		bot
31711	39288259	Larry Fitzgerald	LarryFitzgerald	2201411	112	25202		human
31712	741336820210925568	Joanna Kapusta	JoannaJosef31	29	88	61		human
31713	81493453	Ta~shi	tashidesu	124	0	3886		bot
31714	877430867882266624	عبد الكريثي،	urundvhhjkxygn1	0	0	83		bot
31715	875440253351350272	Tomas Fox	TomAlexanderFox	229	1470	3129		human
31716	894614488183328768	Артем Захаров	xdhiqjbet73	0	0	129		human
31717	842873134365786112	طلال هادي	qerdujlcsniedg1	0	0	155		human
31718	15957506	Joe Sprott 🏡	JRSprott	2515	1998	8545		human
31719	847029307310587904	espinof	blogdecine	11	0	0		bot
31720	2668592653	LSystemBot 2.0	LSystemBot	2644	0	64038		bot
31721	385056296	Иван Ростовцев	ivan_rost	5	11	1102		bot
31722	729473862555967488	Dr. Bri Po, PharmD, BCGP	Phosphate777	100	1035	5431		human
31723	40336947	Louisville Seminary	lptsNOW	1967	251	4304		bot
31724	706444853	Helga Christoforatos	Helga1252	207	581	683		human
31725	1168080444	whitney	whitnibble	260	508	8584		human
31726	215449151	Linag	boricua4morena	130	733	2384		human
31727	1581481542	Heather (she/her/hers)	heyheeather	180	695	8180		human
31728	17006157	Paul Krugman	paulkrugman	4618494	88	21653		human
31729	1080786510	Broken Paws Broken Souls	Broken_Paws_Int	1422	864	106185		bot
31730	214924885	Jazzy B	jazzyb	1235836	476	57301		human
31731	609713762	Tomi Hargrave	LettAutumn	9	102	2790		bot
31732	29064812	Mark Jones	Ferret1337	144	276	1143		human
31733	2890104438	Karen Bauer	karenlynn0223	125	335	1951		human
31734	1029068655454310400	Ditto_Umbreon	DittoUmbreon	464	432	71		human
31735	411270795	Lauren Spector (she | her)	LaurenESpector	391	505	7655		human
31736	832027121430183936	Daphna	3e6gTBU45dnnIj4	23	0	244		bot
31737	328433299	Siobhan	FuckingAsking_	763	0	15245		bot
31738	449281698	KylieRae	KylieWasha	137	222	7664		human
31739	37191337	Nayr Lrak Ollebiro	nayrlrak	24	143	2317		human
31740	210992845	Ace Of Spade ♠️	AsxpRell	591	558	14637		bot
31741	45055696	Colin Kaepernick	Kaepernick7	2421622	524	12570		human
31742	3734470346	The Frying Pan	_ThefryingPan	73	252	339		bot
31743	846439395016232960	Follow @DiGiorno	DiGiornoPizza	240	0	1		human
31744	2590473956	Magui	DanuInsua	1128	1099	24697		human
31745	389775083	Morgan Small	morgan_small	128	0	7817		bot
31746	356220665	سعيد المانع	Almane3Saeed	678823	1234	34167		human
31747	215449377	ercan	uurek	51	396	1481		bot
31748	3020652335	KeplerBot	KeplerBot	184	51	18081		bot
31749	912469916350955521	The NeuroNerds	TheNeuroNerds	175	162	850		human
31750	126499907	NMa	nathanyma	115	72	2563		human
31751	470253363	Zia Eli	zia_eli	1007	1350	28102		bot
31752	3105062721	Alaura Aurelias	aurelias_alaura	5329	4648	1730		bot
31753	1926987595	Adam Koot-Bascomb	BascombsBeasts	902	564	2969		human
31754	2391506774	territippett	ttippeet	31	0	3086		bot
31755	593461080	Txx3d	txx3d	11	213	365		bot
31756	25132897	Bree Essrig 🏳️‍🌈	BreeEssrig	89912	2441	1894		human
31757	47677286	Santa Monica Public Library	SantaMonicaLibr	6117	1111	11092		human
31758	173506425	Tania Burgos-Lucero	Tanuyeiro	1069	404	31315		human
31759	1686339493	your mum	stabbings_	8	0	2889		bot
31760	22249396	Harry Taylor	HypeManHarry	1166	5002	45663		human
31761	440106938	Breanna💋	bumbleXbree123	378	0	6363		human
31762	2489810894	عَبدُاللّه🏹	abdullahmh22	3363	3044	11832		human
31763	885201761262346240	Bolle	Jancarnaval	573	231	412		human
31764	2351661019	Taiwan Agent	Taiwan_Agent	897	1589	62829		bot
31765	812613596	Assi El Hallani	assihallani	3590292	325	49587		human
31766	45580261	Fonseca	Fonseca	4109235	1067	17937		human
31767	14647281	Mélissa Bounoua	misspress	249463	3288	24035		human
31768	104038388	LYSS 🍁🎃	LyssHinds	215	939	10718		human
31769	204963832	JoeDevitode	JoeDevitode	23	0	4674		human
31770	849615284361199616	Leonie	0dhIk7ICxDIsk6L	2	22	190		bot
31771	597929309	Allure Design	alluregraphics	232	0	12695		human
31772	17793087	Sir Hornbag	hornery	12614	1560	17364		human
31773	510885952	~ VituVick ~	VituVick	212	605	981		human
31774	3129442376	MaReFaKe	Kami_human	25	20	115		bot
31775	772256031569285120	Linnie North	NorthLinnie	1	0	188		human
31776	1651736654	YellowArmy	EsaNanda_VR46	48	107	2046		bot
31777	708378902557822976	blvdbeats	blvd_beats	1235	3367	5096		bot
31778	34570323	Europe 1 🎧🌍📻	Europe1	1554754	3624	398085		bot
31779	90669155	Jim Brumbaugh	Brummer72	103	0	1475		bot
31780	388202596	not today satan	hahawhateverjoe	505	441	36027		bot
31781	454645641	U.S. Embassy Singapore	RedWhiteBlueDot	16809	1104	12265		human
31782	1455128684	Diana Adderiy	vitor_flamengo1	5	0	28		bot
31783	35094637	Alicia Keys	aliciakeys	30015700	757	10079		human
31784	18055279	M.anifest	manifestive	1870812	736	47414		human
31785	121602185	Dj Shizz	iamdjshizz	352	587	5929		human
31786	17793165	Not That Michelle Biloon	biloon	5568	1889	21795		human
31787	260800657	English Job Portugal	PortugalEnglish	38	0	4020		bot
31788	1248559261	Beverly Cook	eudy0107	5	0	47		bot
31789	1381204130	💚🏁🧲	bazilt0n	466	1721	19348		human
31790	19103912	Adrian Shaughnessy	AJWShaughnessy	44714	741	17734		human
31791	848637906017288194	Екатерина Лапина	nbveO6xbOe4LYXc	1	0	1407		bot
31792	784564399	Galen Tracy	GalenTracy	2	0	1591		bot
31793	1340571829	Mr. Doctor's Monster 👹	max_jeebus217	485	985	16812		human
31794	768395873323626496	Pan	pantao2098	7	22	1691		bot
31795	31424695	HereWeGoAgainThisTimeIsDifferent	TraderParadox	519	534	89977		human
31796	1979678905	Miss. Lisa	wezzymay	51	493	571		human
31797	1260617916	La Tiger	LaTiger1	1999	2762	111070		human
31798	2873065666	jay	jaywoznick3	92	82	9271		bot
31799	67600610	rianti cartwright n.	riantic	1454860	229	25353		human
31800	3421470951	paleographyeco	paleographyeco4	12	29	756		bot
31801	1077903596	leech	urfave_leech	405	280	49951		human
31802	1388544253	Israel Dreyfus	IsraDreyfus	356875	15	884		human
31803	17006857	John Mohr	johntmohr	747	162	2051		human
31804	157516033	Lucas Maximoo	_Maximoo	88	92	3667		bot
31805	501973262	camren	camren	212226	27	12200		human
31806	2442887442	hannia	hanniaxtla	470	178	44559		human
31807	41386278	Carolyn Manno	carolynmanno	14452	1029	5328		human
31808	343638313	Eyleen Arianny	EyleenArianny	102	537	2584		human
31809	344162604	Layza Fernanda	LayzaFernandaa	16	0	218		human
31810	97747246	TN House Republicans	tnhousegop	9326	420	7629		human
31811	50037051	Victoria Justice	VictoriaJustice	9980270	1694	21783		human
31812	92242236	Joshua's Older Bro	JoeyRossini	238	0	17090		human
31813	877362877165780992	ربيع مبارك	tncvrzkxecvk65	0	0	167		bot
31814	1941668168	Jason	jasonltradr	9125	9057	23774		human
31815	883314307492130817	Tiny Kepler	tiny_kepler	4	1	3918		bot
31816	94339403	Afgan	afgan___	9888763	533	12040		human
31817	831576481289601024	Heather Thorndike	KGuinap	0	0	22		bot
31818	32735565	Jennifer Young	JYo71	37	155	2183		bot
31819	1343979858	 sadiki mcfarlane	wrlboss1	1	0	1137		bot
31820	321618269	manuel antonio	manuelrap3084	1	0	219		bot
31821	18055519	ldavis523	ldavis523	30	0	1915		human
31822	92242282	Posta.com.tr	postacomtr	956107	1	91426		bot
31823	550202880	Raphaël Varane	raphaelvarane	6861932	136	1660		human
31824	871021342828703747	Joe_	Walkawayplan	940	2069	7475		human
31825	321618310	Yeseniaaaa.❤	Yesy_91	23	0	3066		human
31826	16220555	Elizabeth May	ElizabethMay	326595	7142	125005		human
31827	36405662	Sean G 🏳️‍🌈🏳️‍⚧️ #BLM #FreePalestine	ThisIsCSDX	801	1459	82385		human
31828	996114852	Tara Erickson	GusGosselin	15	0	64		bot
31829	294879678	Amanda M	dmbamanda	359	432	19304		human
31830	57115077	Walter Ribeiro	waltercrs	8	11	76		bot
31831	142836170	Ace Hood	Acehood	1228538	715	30089		human
31832	102203850	Saseun Hospitals	drsolasaseun	324	482	643		human
31833	308773334	maru	holIowbirds	3255	71	60184		human
31834	92242395	Ghanem Nuseibeh	gnuseibeh	25686	4176	61560		human
31835	1573880288	David Jones Wilson	davetheUseLess	317	6	20971		human
31836	1016089220417511424	Eddie 🍝	eddiespageddiee	193	306	6825		human
31837	1638629862	Decoy	AC_Decoy	69	132	807		human
31838	2381808114	Mennonite Mom(she/her)	mommy97giraffe	2494	5001	88755		human
31839	2352447997	Kelsey Elder	KelseyElder	132	0	4006		human
31840	3905389063	Bot_Ideas	bot_ideas	381	0	22652		bot
31841	1130070541	Ted Boutrous	BoutrousTed	64350	2389	8235		human
31842	25395727	Toby Keith	tobykeith	1228651	3558	14542		human
31843	561480213	Noemi Servizio	NoemiServizio	1618	1001	15349		human
31844	185827887	Cesc Fàbregas Soler	cesc4official	10007151	339	5587		human
31845	18055737	John Green	johngreen	4631021	813	1025		human
31846	824410682	Zelda Zonk	tikibetty	2478	3309	19339		human
31847	49775161	Allison Parr	allisonmparr	19	33	5		human
31848	2469626431	Luis David Peluqueri	PeluqueriasLD	24	0	161		bot
31849	3643507280	Tracy Kofski	tjok1985	126	286	731		human
31850	446136913	aliya hedil	aliya_hedil	12	57	2087		bot
31851	156467799	Tamara González	tamara_gs	34	0	3513		bot
31852	2569765470	Donny Diaz	Coach_DDiaz	1325	1445	1131		human
31853	47153767	chiggin1	chiggin1	2995	3762	57517		human
31854	179798632	TheJake	_thejake	44	69	916		human
31855	252674676	'mina saiko arigato*	littlebitchstar	876	0	599		human
31856	562528891	norbert kanteberg	kanteberg	8	113	1007		bot
31857	1035381041358405638	Forrest Jade	onlyforrestjade	99	794	736		human
31858	1725137533	Kylian Mbappé	KMbappe	6804491	110	1647		human
31859	14123683	Andy Murray	andy_murray	3529334	151	3076		human
31860	14123689	Murad Ahmed	muradahmed	19347	2622	15191		human
31861	19890859	nicole	cocobox34	14	0	1312		bot
31862	15958732	Joanne Davidson	joannedavidson	5298	2755	5182		human
31863	376406733	Late Messiah	LateMessiah	11	0	2432		bot
31864	709649878213906432	My Pics n Such	AllThingsEvliot	7	0	1778		bot
31865	3107947216	Antoine Smalls	acethepolarbear	117	281	7406		human
31866	23298808	Melanie Iglesias	MelanieIglesias	519244	2840	17117		human
31867	2938077947	Wendy Bradshaw	irlHosting	1	0	21		bot
31868	580092667	Dopegirlpre ♍️	pretty_priece	660	772	17738		bot
31869	149390074	Goldendreams	jfostertm	8010	841	16356		human
31870	482575098	Chad Anglin	AnglinChad	38	560	1537		bot
31871	19890945	AlexiW ⚾️⚾️⚾️⚾️⚾️	pepperkatw	6399	6242	67207		human
31872	280986369	*花言葉bot*	hana_kotoba_bot	101800	11163	89290		bot
31873	48988950	Jenny Barron	JennyWCVB	3979	2139	12539		human
31874	36930327	Esther Baxter	Esther_Baxter	71048	119	20663		human
31875	112165657	グリグリ	tonyguri	144	190	11107		human
